event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T08:03:55.245657+08:00,13.93,14,1.6,2.3,1.5,2.5,1.18,4.65,2.425,1.525,1.66,2.47,1.22,5.4,2.66,1.59,1.58,2.62,3570.6068639999994,3740.850608,3725.961799999999,2342.618586,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T08:03:55.245657+08:00,13.93,14,1.727,2.1,1.666,2.1,2.75,1.425,1.225,4.1,1.81,2.19,1.27,4.5,3.05,1.46,1.71,2.32,804.0896269999998,1363.905048,404.74247,2339.629545,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T08:35:29.557244+08:00,15.91,16,2.025,1.825,1.375,3.0,1.615,2.2,1.115,6.4,2.08,1.91,1.42,3.27,1.14,7.66,1.68,2.44,6060.102037,2052.6064129999995,3406.4915939999996,3544.438656,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T09:36:56.111268+08:00,9.88,10,1.45,2.675,1.444,2.625,2.075,1.725,1.13,5.9,2.2,1.81,1.48,3.04,1.15,7.0,1.49,3.0,1629.675584,2842.8480079999995,8073.258768000001,11058.464528,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.5,2.5,1.95,1.8,1.15,5.5,2.25,1.625,2.38,1.71,1.18,6.26,1.55,2.78,2.04,1.92,419.1174720000001,843.7644960000001,1276.2920720000002,339.55963199999997,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.6,2.3,1.5,2.5,1.175,4.8,2.375,1.55,1.64,2.51,1.21,5.6,2.61,1.6,1.58,2.66,3616.928864,3958.914728,3832.374504,2390.609648,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.727,2.1,1.615,2.2,1.23,4.0,2.75,1.425,1.81,2.22,1.27,4.5,3.05,1.46,1.72,2.32,810.643608,1459.237488,465.234688,2340.74964,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T10:38:27.992512+08:00,13.86,14,1.825,2.025,1.375,3.0,1.615,2.2,1.115,6.4,2.08,1.9,1.42,3.27,1.14,7.66,1.68,2.44,6237.090152000001,2053.5890959999997,3576.303584,3565.018784,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T11:40:01.344707+08:00,7.83,8,1.45,2.675,1.444,2.625,2.075,1.725,1.13,5.9,2.17,1.84,1.47,3.05,1.15,7.2,1.47,3.05,2243.455856,7918.224424000001,10599.662176000002,12498.818783999996,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.5,2.5,1.95,1.8,1.15,5.5,2.25,1.625,2.36,1.71,1.17,6.26,1.55,2.78,2.04,1.92,419.1174720000001,890.1450239999999,1300.103,348.32415999999995,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.58,1.61,1.57,2.68,3722.140816000001,4151.471032,3873.940184,2552.734608,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.727,2.1,1.615,2.2,1.23,4.0,2.75,1.425,1.81,2.22,1.27,4.5,3.05,1.46,1.72,2.36,836.1472559999999,1949.9194,483.497256,2346.354424,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T12:41:37.560816+08:00,6.81,7,1.45,2.675,1.444,2.625,2.075,1.725,1.125,6.0,2.46,1.62,1.58,2.69,1.18,6.0,1.52,2.8,2251.618528,9181.388512,19656.80504,12710.521632,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T12:41:37.560816+08:00,11.81,12,2.025,1.775,1.4,2.85,1.615,2.2,1.12,6.25,2.07,1.91,1.42,3.3,1.13,7.8,1.68,2.44,6265.264536,2118.326232,3982.932544,3594.998736,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T13:43:19.600973+08:00,5.78,6,1.45,2.675,1.4,2.75,2.075,1.725,1.125,6.0,2.48,1.66,1.58,2.68,1.18,6.2,1.53,2.84,3547.659,19627.220056,36323.363776000006,17189.082592,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.72,1.17,6.4,1.54,2.78,2.06,1.92,430.0261119999999,904.251024,1900.115816,348.32415999999995,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.6,1.61,1.57,2.7,4250.871312,4200.7668,3892.296792,2569.022336,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.727,2.1,1.615,2.2,2.75,1.425,1.225,4.1,1.79,2.26,1.26,4.7,2.96,1.49,1.71,2.38,1988.720304,2017.3272719999995,695.632688,2821.632584,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.72,1.17,6.4,1.54,2.78,2.06,1.92,430.0261119999999,904.251024,1905.005896,389.626528,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.6,1.61,1.57,2.68,4250.871312,4255.31,3892.296792,2569.022336,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.727,2.1,1.666,2.1,2.75,1.425,1.23,4.0,1.79,2.25,1.26,4.7,2.96,1.5,1.71,2.38,1992.858064,2043.2823120000005,695.632688,2932.5245520000003,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.71,1.17,6.4,1.54,2.82,2.06,1.9,430.0261119999999,1211.32924,1938.785064,508.58712800000006,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.54,2.6,1.61,1.57,2.7,4297.646808,4928.579976,3918.214216,2587.002784,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.727,2.1,1.666,2.1,2.75,1.425,1.22,4.15,1.77,2.28,1.26,4.7,2.96,1.5,1.69,2.38,1999.516096,3113.683208,744.872032,3668.744904,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T16:17:59.007226+08:00,8.2,8,1.975,1.875,1.35,3.1,1.615,2.2,1.105,6.8,2.07,1.92,1.42,3.32,1.13,7.8,1.68,2.46,6582.1244,4252.2404,5108.4488,4011.4876,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.38,1.71,1.18,6.26,1.55,2.78,2.06,1.9,708.0831999999999,4669.0552,1968.0404,570.298,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.6,2.3,1.5,2.5,2.375,1.55,1.175,4.8,1.67,2.47,1.22,5.34,2.68,1.59,1.58,2.66,5505.880799999998,7010.99,4498.9528,3053.0447999999997,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.727,2.1,1.615,2.2,2.75,1.425,1.22,4.15,1.78,2.26,1.25,4.7,2.96,1.5,1.7,2.4,2020.2103999999997,5918.334,917.3084,4338.7016,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T17:20:03.207927+08:00,7.17,7,1.975,1.875,1.35,3.1,1.571,2.25,1.105,6.8,2.06,1.92,1.42,3.3,1.13,7.8,1.67,2.46,6660.37,4294.3524,5490.6528,4332.3472,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T18:21:37.305217+08:00,6.14,6,1.925,1.925,1.35,3.1,1.571,2.25,1.105,6.8,1.99,1.99,1.4,3.4,1.13,8.2,1.64,2.46,6798.662799999999,4804.922799999999,12870.9688,4728.0496,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T19:23:13.345309+08:00,5.11,5,1.95,1.9,1.375,3.0,1.571,2.25,1.105,6.8,2.0,1.98,1.4,3.45,1.13,8.2,1.64,2.52,7165.114488,5342.675712,15690.29188,4747.929136000001,english_premier_league
61301227,Burnley FC,Aston Villa,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.725,2.075,1.75,2.0,1.225,4.1,2.75,1.425,1.79,2.2,3.0,1.47,1.26,4.6,1.84,2.16,0.0,505.521424,7.5232,126.164064,english_premier_league
61301229,Crystal Palace,Everton FC,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.909,1.909,1.7,2.05,1.275,3.55,3.3,1.325,2.0,1.97,3.6,1.36,1.34,3.8,1.81,2.18,272.415072,2947.664992,50.950872,138.502112,english_premier_league
61301237,Nottingham Forest,Newcastle United,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.7,2.1,1.571,2.25,1.22,4.15,2.675,1.45,1.76,2.28,1.25,4.8,2.96,1.5,1.64,2.54,0.0,1451.676672,79.934,131.09176,english_premier_league
61301245,West Ham United,Arsenal FC,English Premier League,2026-05-10T23:30:00+08:00,2026-05-09T23:28:34.579978+08:00,24.02,24,1.7,2.1,1.75,2.0,1.21,4.25,2.675,1.45,1.26,4.6,2.94,1.49,1.78,2.26,1.83,2.16,803.5529920000001,3836.117295999999,470.613776,883.806728,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.15,1.675,1.45,2.675,1.5,2.5,1.14,5.75,2.28,1.76,1.51,2.86,1.17,6.6,1.54,2.8,2084.1066939999996,676.488312,577.7490359999999,719.4937480000001,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.92,1.5,1.76,2.26,1.26,4.8,1.64,2.48,477.767046,3054.383893,109.735412,51.064248,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,2.88,1.51,1.74,2.33,1.24,4.84,1.72,2.32,747.643103,23305.331144,658.4689589999999,2092.523257,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,2.62,1.6,1.65,2.46,1.22,5.4,1.58,2.64,129.995416,222.690583,85.238883,141.857686,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,2.26,1.76,1.51,2.9,1.17,6.6,1.53,2.76,12.879036,1093.268227,506.989654,175.78754399999997,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,1.1,10.09,1.275,3.55,1.571,2.25,1.725,2.075,1.65,2.46,1.81,2.22,1.32,3.95,293.788887,1958.987989,925.859588,2755.096938,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.35,1.575,1.55,2.375,1.5,2.5,1.17,5.0,2.54,1.63,1.61,2.58,1.2,5.8,1.57,2.68,317.720546,506.1988359999999,82.96057400000001,30.390006,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.75,1.425,1.725,2.075,1.666,2.1,1.225,4.1,3.08,1.46,1.81,2.2,1.26,4.6,1.71,2.34,120.016046,697.652108,126.850973,394.542866,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.85,1.4,1.75,2.05,1.666,2.1,1.23,4.0,3.1,1.45,1.83,2.16,1.28,4.44,1.74,2.28,2309.640456,1942.249008,106.459166,269.98903099999995,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-23T22:49:15.330998+08:00,24.18,24,2.6,1.475,1.65,2.2,1.615,2.2,1.2,4.4,2.78,1.54,1.7,2.36,1.23,5.1,1.7,2.38,1835.8275,375.3184570000001,204.803033,231.050659,english_premier_league
61301247,AFC Bournemouth,Manchester City,English Premier League,2026-05-20T02:30:00+08:00,2026-05-19T02:23:26.748035+08:00,24.11,24,2.075,1.725,1.45,2.675,1.5,2.5,1.13,5.9,2.2,1.82,1.47,3.05,1.15,7.2,1.54,2.8,258.809256,543.102192,591.202638,3223.479402,english_premier_league
71173724,Chelsea FC,Tottenham Hotspur,English Premier League,2026-05-20T03:15:00+08:00,2026-05-19T03:24:27.589623+08:00,23.84,24,2.425,1.525,1.625,2.25,1.533,2.375,1.18,4.65,1.22,5.2,2.7,1.57,1.7,2.4,1.61,2.54,1420.948416,8802.054764,1646.2806279999998,2302.104416,english_premier_league
61301247,AFC Bournemouth,Manchester City,English Premier League,2026-05-20T02:30:00+08:00,2026-05-19T21:27:13.544701+08:00,5.05,5,2.1,1.7,1.45,2.675,1.5,2.5,1.13,5.9,1.49,2.98,1.16,7.0,2.2,1.81,1.56,2.76,8137.748197000001,27375.313565000004,22890.948314000005,22320.386311,english_premier_league
71173724,Chelsea FC,Tottenham Hotspur,English Premier League,2026-05-20T03:15:00+08:00,2026-05-19T21:27:13.544701+08:00,5.8,6,1.22,4.15,1.725,2.075,1.615,2.2,2.75,1.425,3.0,1.48,1.27,4.6,1.81,2.22,1.71,2.36,16377.501568,39220.443014,6453.117864000001,15575.760495000002,english_premier_league
71173724,Chelsea FC,Tottenham Hotspur,English Premier League,2026-05-20T03:15:00+08:00,2026-05-19T22:28:12.424701+08:00,4.78,5,1.22,4.15,1.7,2.1,1.666,2.1,2.675,1.45,3.05,1.48,1.27,4.5,1.82,2.19,1.73,2.36,17668.826412,50984.905137,7069.3362990000005,17712.612639000003,english_premier_league
61301267,Brighton & Hove Albion,Manchester United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.15,1.675,1.45,2.675,1.444,2.625,1.14,5.75,2.3,1.75,1.51,2.86,1.17,6.55,1.55,2.76,2084.1631810000003,679.7269,938.305557,1035.482026,english_premier_league
61301269,Burnley FC,Wolverhampton Wanderers,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.6,1.475,1.675,2.15,1.615,2.2,1.21,4.25,2.94,1.5,1.25,4.8,1.76,2.26,1.64,2.48,477.767046,3061.915493,458.5049790000001,51.064248,english_premier_league
61301271,Crystal Palace,Arsenal FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.675,1.45,1.675,2.15,1.666,2.1,1.21,4.25,2.87,1.52,1.25,4.84,1.73,2.33,1.71,2.34,843.5203710000001,25398.758193,676.7330890000001,2186.98835,english_premier_league
61301273,Fulham FC,Newcastle United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.375,1.55,1.575,2.35,1.533,2.375,1.175,4.8,1.65,2.47,1.22,5.4,2.62,1.6,1.58,2.64,129.995416,222.690583,148.278375,141.857686,english_premier_league
61301275,Liverpool FC,Brentford FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.1,1.7,1.45,2.675,1.444,2.625,1.13,5.9,1.17,6.6,2.26,1.76,1.51,2.9,1.53,2.78,12.879036,1215.619069,529.0572420000001,175.78754399999997,english_premier_league
61301277,Manchester City,Aston Villa,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,1.32,4.03,1.275,3.55,1.571,2.25,1.7,2.1,1.1,10.09,1.67,2.42,1.79,2.24,376.76829,2018.1487069999996,1806.699037,3268.1495300000006,,,english_premier_league
61301279,Nottingham Forest,AFC Bournemouth,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,1.17,5.0,1.55,2.375,1.5,2.5,2.35,1.575,2.5,1.63,1.2,5.8,1.6,2.58,1.57,2.68,317.720546,525.027836,105.555374,123.857162,english_premier_league
61301281,Sunderland AFC,Chelsea FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,1.225,4.1,1.725,2.075,1.666,2.1,2.75,1.425,1.8,2.2,3.05,1.46,1.27,4.6,1.72,2.36,120.016046,697.652108,147.487557,394.542866,english_premier_league
61301283,Tottenham Hotspur,Everton FC,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,1.23,4.0,1.725,2.075,1.666,2.1,2.75,1.425,1.87,2.13,3.16,1.44,1.29,4.33,1.76,2.26,2663.606827,3266.586723,784.660917,818.835552,english_premier_league
61301285,West Ham United,Leeds United,English Premier League,2026-05-24T23:00:00+08:00,2026-05-24T02:53:59.871368+08:00,20.1,20,2.6,1.475,1.65,2.2,1.615,2.2,1.2,4.4,1.23,5.1,2.78,1.54,1.7,2.38,1.7,2.38,1860.49349,375.3184570000001,487.652271,374.151059,english_premier_league
