event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,b365_over_1_5,b365_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_over_1_5,bf_under_1_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T08:03:55.245657+08:00,13.93,14,1.6,2.3,1.5,2.5,1.18,4.65,2.425,1.525,1.66,2.47,1.22,5.4,2.66,1.59,1.58,2.62,3570.6068639999994,3740.850608,3725.961799999999,2342.618586,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T08:03:55.245657+08:00,13.93,14,1.727,2.1,1.666,2.1,2.75,1.425,1.225,4.1,1.81,2.19,1.27,4.5,3.05,1.46,1.71,2.32,804.0896269999998,1363.905048,404.74247,2339.629545,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T08:35:29.557244+08:00,15.91,16,2.025,1.825,1.375,3.0,1.615,2.2,1.115,6.4,2.08,1.91,1.42,3.27,1.14,7.66,1.68,2.44,6060.102037,2052.6064129999995,3406.4915939999996,3544.438656,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T09:36:56.111268+08:00,9.88,10,1.45,2.675,1.444,2.625,2.075,1.725,1.13,5.9,2.2,1.81,1.48,3.04,1.15,7.0,1.49,3.0,1629.675584,2842.8480079999995,8073.258768000001,11058.464528,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.5,2.5,1.95,1.8,1.15,5.5,2.25,1.625,2.38,1.71,1.18,6.26,1.55,2.78,2.04,1.92,419.1174720000001,843.7644960000001,1276.2920720000002,339.55963199999997,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.6,2.3,1.5,2.5,1.175,4.8,2.375,1.55,1.64,2.51,1.21,5.6,2.61,1.6,1.58,2.66,3616.928864,3958.914728,3832.374504,2390.609648,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T10:07:33.595122+08:00,11.87,12,1.727,2.1,1.615,2.2,1.23,4.0,2.75,1.425,1.81,2.22,1.27,4.5,3.05,1.46,1.72,2.32,810.643608,1459.237488,465.234688,2340.74964,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T10:38:27.992512+08:00,13.86,14,1.825,2.025,1.375,3.0,1.615,2.2,1.115,6.4,2.08,1.9,1.42,3.27,1.14,7.66,1.68,2.44,6237.090152000001,2053.5890959999997,3576.303584,3565.018784,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T11:40:01.344707+08:00,7.83,8,1.45,2.675,1.444,2.625,2.075,1.725,1.13,5.9,2.17,1.84,1.47,3.05,1.15,7.2,1.47,3.05,2243.455856,7918.224424000001,10599.662176000002,12498.818783999996,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.5,2.5,1.95,1.8,1.15,5.5,2.25,1.625,2.36,1.71,1.17,6.26,1.55,2.78,2.04,1.92,419.1174720000001,890.1450239999999,1300.103,348.32415999999995,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.58,1.61,1.57,2.68,3722.140816000001,4151.471032,3873.940184,2552.734608,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T12:10:38.459928+08:00,9.82,10,1.727,2.1,1.615,2.2,1.23,4.0,2.75,1.425,1.81,2.22,1.27,4.5,3.05,1.46,1.72,2.36,836.1472559999999,1949.9194,483.497256,2346.354424,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T12:41:37.560816+08:00,6.81,7,1.45,2.675,1.444,2.625,2.075,1.725,1.125,6.0,2.46,1.62,1.58,2.69,1.18,6.0,1.52,2.8,2251.618528,9181.388512,19656.80504,12710.521632,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T12:41:37.560816+08:00,11.81,12,2.025,1.775,1.4,2.85,1.615,2.2,1.12,6.25,2.07,1.91,1.42,3.3,1.13,7.8,1.68,2.44,6265.264536,2118.326232,3982.932544,3594.998736,english_premier_league
61301233,Liverpool FC,Chelsea FC,English Premier League,2026-05-09T19:30:00+08:00,2026-05-09T13:43:19.600973+08:00,5.78,6,1.45,2.675,1.4,2.75,2.075,1.725,1.125,6.0,2.48,1.66,1.58,2.68,1.18,6.2,1.53,2.84,3547.659,19627.220056,36323.363776000006,17189.082592,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.72,1.17,6.4,1.54,2.78,2.06,1.92,430.0261119999999,904.251024,1900.115816,348.32415999999995,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.6,1.61,1.57,2.7,4250.871312,4200.7668,3892.296792,2569.022336,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:13:59.018043+08:00,7.77,8,1.727,2.1,1.615,2.2,2.75,1.425,1.225,4.1,1.79,2.26,1.26,4.7,2.96,1.49,1.71,2.38,1988.720304,2017.3272719999995,695.632688,2821.632584,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.72,1.17,6.4,1.54,2.78,2.06,1.92,430.0261119999999,904.251024,1905.005896,389.626528,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.6,2.6,1.61,1.57,2.68,4250.871312,4255.31,3892.296792,2569.022336,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T14:45:01.409173+08:00,7.25,7,1.727,2.1,1.666,2.1,2.75,1.425,1.23,4.0,1.79,2.25,1.26,4.7,2.96,1.5,1.71,2.38,1992.858064,2043.2823120000005,695.632688,2932.5245520000003,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.36,1.71,1.17,6.4,1.54,2.82,2.06,1.9,430.0261119999999,1211.32924,1938.785064,508.58712800000006,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.575,2.35,1.5,2.5,2.375,1.55,1.17,5.0,1.64,2.53,1.21,5.54,2.6,1.61,1.57,2.7,4297.646808,4928.579976,3918.214216,2587.002784,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T15:46:56.659377+08:00,6.22,6,1.727,2.1,1.666,2.1,2.75,1.425,1.22,4.15,1.77,2.28,1.26,4.7,2.96,1.5,1.69,2.38,1999.516096,3113.683208,744.872032,3668.744904,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T16:17:59.007226+08:00,8.2,8,1.975,1.875,1.35,3.1,1.615,2.2,1.105,6.8,2.07,1.92,1.42,3.32,1.13,7.8,1.68,2.46,6582.1244,4252.2404,5108.4488,4011.4876,english_premier_league
61301225,Brighton & Hove Albion,Wolverhampton Wanderers,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.475,2.6,1.95,1.8,2.2,1.65,1.15,5.5,2.38,1.71,1.18,6.26,1.55,2.78,2.06,1.9,708.0831999999999,4669.0552,1968.0404,570.298,english_premier_league
61301231,Fulham FC,AFC Bournemouth,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.6,2.3,1.5,2.5,2.375,1.55,1.175,4.8,1.67,2.47,1.22,5.34,2.68,1.59,1.58,2.66,5505.880799999998,7010.99,4498.9528,3053.0447999999997,english_premier_league
61301241,Sunderland AFC,Manchester United,English Premier League,2026-05-09T22:00:00+08:00,2026-05-09T16:48:44.319248+08:00,5.19,5,1.727,2.1,1.615,2.2,2.75,1.425,1.22,4.15,1.78,2.26,1.25,4.7,2.96,1.5,1.7,2.4,2020.2103999999997,5918.334,917.3084,4338.7016,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T17:20:03.207927+08:00,7.17,7,1.975,1.875,1.35,3.1,1.571,2.25,1.105,6.8,2.06,1.92,1.42,3.3,1.13,7.8,1.67,2.46,6660.37,4294.3524,5490.6528,4332.3472,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T18:21:37.305217+08:00,6.14,6,1.925,1.925,1.35,3.1,1.571,2.25,1.105,6.8,1.99,1.99,1.4,3.4,1.13,8.2,1.64,2.46,6798.662799999999,4804.922799999999,12870.9688,4728.0496,english_premier_league
61301235,Manchester City,Brentford FC,English Premier League,2026-05-10T00:30:00+08:00,2026-05-09T19:23:13.345309+08:00,5.11,5,1.95,1.9,1.375,3.0,1.571,2.25,1.105,6.8,2.0,1.98,1.4,3.45,1.13,8.2,1.64,2.52,7165.114488,5342.675712,15690.29188,4747.929136000001,english_premier_league
61301227,Burnley FC,Aston Villa,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.725,2.075,1.75,2.0,1.225,4.1,2.75,1.425,1.79,2.2,3.0,1.47,1.26,4.6,1.84,2.16,0.0,505.521424,7.5232,126.164064,english_premier_league
61301229,Crystal Palace,Everton FC,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.909,1.909,1.7,2.05,1.275,3.55,3.3,1.325,2.0,1.97,3.6,1.36,1.34,3.8,1.81,2.18,272.415072,2947.664992,50.950872,138.502112,english_premier_league
61301237,Nottingham Forest,Newcastle United,English Premier League,2026-05-10T21:00:00+08:00,2026-05-09T20:55:17.331286+08:00,24.08,24,1.7,2.1,1.571,2.25,1.22,4.15,2.675,1.45,1.76,2.28,1.25,4.8,2.96,1.5,1.64,2.54,0.0,1451.676672,79.934,131.09176,english_premier_league
61301245,West Ham United,Arsenal FC,English Premier League,2026-05-10T23:30:00+08:00,2026-05-09T23:28:34.579978+08:00,24.02,24,1.7,2.1,1.75,2.0,1.21,4.25,2.675,1.45,1.26,4.6,2.94,1.49,1.78,2.26,1.83,2.16,803.5529920000001,3836.117295999999,470.613776,883.806728,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T03:11:26.287117+08:00,23.81,24,1.9,1.95,1.325,3.3,2.0,1.75,,,1.94,2.02,1.37,3.6,1.11,8.8,2.14,1.83,158.168262,844.986282,3862.869948,951.029625,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T07:14:31.329939+08:00,19.76,20,1.9,1.95,1.325,3.3,2.0,1.75,,,1.37,3.56,1.12,8.8,1.96,2.04,2.16,1.84,1781.7055649999998,1488.20042,5095.906376,3081.152628,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T10:47:25.092363+08:00,16.21,16,1.875,1.975,1.325,3.3,2.05,1.7,,,1.37,3.56,1.12,8.8,1.95,2.04,2.16,1.83,1808.563302,1539.873038,5231.344327999999,3279.1310120000003,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T12:49:06.613521+08:00,14.18,14,1.825,2.025,1.325,3.3,2.05,1.7,,,1.36,3.65,1.11,9.2,1.92,2.06,2.1,1.87,1828.485324,1834.488528,5657.245771999999,3769.596796,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T14:51:03.460480+08:00,12.15,12,1.85,2.0,1.325,3.3,2.0,1.75,,,1.11,9.2,1.36,3.65,1.91,2.07,2.1,1.89,9347.14802,1922.98446,6200.37588,3787.05028,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T16:52:52.237317+08:00,10.12,10,1.85,2.0,1.325,3.3,1.95,1.8,,,1.36,3.65,1.11,9.33,1.91,2.07,2.1,1.87,9941.002028,2047.894984,6657.328516,4401.564776,english_premier_league
61301181,AFC Bournemouth,Leeds United,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T16:52:52.237317+08:00,10.12,10,1.675,2.15,1.615,2.2,1.21,4.25,,,2.81,1.54,1.73,2.35,2.675,1.45,1.63,2.52,4036.544448,12970.787732000004,4163.186464,6400.572772,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T18:54:43.885657+08:00,8.09,8,1.875,1.975,1.325,3.3,1.95,1.8,,,1.37,3.65,1.11,9.2,1.93,2.06,2.08,1.89,11235.845796,2995.4288939999997,7144.416856,4894.933254,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T19:55:48.981593+08:00,7.07,7,1.875,1.975,1.325,3.3,1.95,1.8,,,1.37,3.63,1.11,9.2,1.92,2.06,2.08,1.88,11380.942104,4531.342973999999,7361.778147999999,5218.16237,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T20:56:48.933160+08:00,6.05,6,1.875,1.975,1.325,3.3,2.0,1.75,,,1.37,3.65,1.11,9.2,1.92,2.06,2.12,1.88,11439.086344,5519.813932000001,7534.247555999999,5284.914978,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T21:57:36.973768+08:00,5.04,5,1.85,2.0,1.325,3.3,2.0,1.75,,,2.14,1.86,11504.441979999998,5827.279917999999,1.93,2.06,8135.115418,6267.156196,,,,,english_premier_league
61301181,AFC Bournemouth,Leeds United,English Premier League,2026-04-23T03:00:00+08:00,2026-04-22T21:57:36.973768+08:00,5.04,5,1.65,2.2,1.571,2.25,1.2,4.4,,,1.7,2.38,7442.953548,18437.916063999997,2.5,1.5,9207.574598,13427.015256,,,,,english_premier_league
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-23T03:03:27.047589+08:00,47.94,48,3.9,1.24,2.15,1.675,1.909,1.909,1.375,3.0,4.22,1.29,2.23,1.78,1.41,3.38,1.92,2.06,34.841808,258.05952,45.688608,81.567936,english_premier_league
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-23T19:15:42.425869+08:00,48.24,48,1.23,4.0,1.725,2.075,1.615,2.2,2.75,1.425,3.05,1.47,1.26,4.6,1.8,2.2,0.0,135.340314,44.370155999999994,152.27202599999998,,,english_premier_league
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.175,4.8,1.575,2.35,1.7,2.05,2.375,1.55,1.63,2.53,2.62,1.59,1.21,5.5,1.82,2.18,0.0,98.985744,37.015836,36.770448,english_premier_league
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.275,3.55,1.909,1.909,1.666,2.1,3.1,1.35,1.96,2.02,1.32,4.03,3.43,1.39,288.312024,262.16876399999995,0.0,103.364976,,,english_premier_league
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.22,4.15,1.7,2.1,1.75,2.0,2.75,1.425,2.94,1.49,1.75,2.31,1.26,4.6,1.78,2.28,539.117436,4063.795164,560.4284399999999,504.97075199999995,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,24.11,24,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.74,1.56,1.69,2.4,1.22,5.16,1.6,2.6,449.652244,345.75718200000006,98.1032,245.333464,english_premier_league
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,48.11,48,1.1,7.0,1.925,1.925,1.35,3.1,2.05,1.7,1.96,2.0,1.38,3.5,1.12,8.8,2.14,1.83,4.9428920000000005,737.679466,223.675296,452.04822600000006,english_premier_league
61301181,AFC Bournemouth,Leeds United,English Premier League,2026-04-23T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,48.11,48,2.675,1.45,1.7,2.1,1.615,2.2,1.22,4.15,3.0,1.48,1.8,2.2,1.27,4.6,1.7,2.36,147.17366600000005,719.4360439999999,343.059344,71.954924,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T06:55:26.516165+08:00,20.08,20,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.74,1.57,1.69,2.42,1.22,5.2,1.6,2.6,6261.165452,950.607076,190.015788,512.0655760000001,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T10:57:45.003675+08:00,16.04,16,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.72,1.56,1.69,2.4,1.22,5.2,1.6,2.6,6362.555346,1086.437511,311.649366,521.891112,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T12:59:00.823436+08:00,14.02,14,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.74,1.54,1.7,2.4,1.22,5.16,1.6,2.6,6513.689908,1617.869188,1236.6681680000002,922.314076,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T15:00:14.017351+08:00,12.0,12,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.74,1.56,1.69,2.42,1.22,5.2,1.6,2.6,9752.838912,2141.686512,1501.725312,1308.708864,english_premier_league
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T17:02:04.581933+08:00,9.97,10,2.5,1.5,1.625,2.25,1.533,2.375,1.19,4.5,2.74,1.56,1.69,2.42,1.23,5.2,1.6,2.6,10203.826192,3391.0908080000004,2243.937416,1900.8822,english_premier_league
