event_id,home_team,away_team,competition,match_time,snapshot_time,hours_before_ko,target_hours_before,b365_over_3_5,b365_under_3_5,b365_over_2_5,b365_under_2_5,b365_btts_yes,b365_btts_no,bf_over_1_5,bf_under_1_5,bf_over_3_5,bf_under_3_5,bf_over_2_5,bf_under_2_5,bf_btts_yes,bf_btts_no,vol_1_5,vol_2_5,vol_3_5,vol_btts,league,b365_over_1_5,b365_under_1_5
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.175,4.8,1.575,2.35,1.7,2.05,1.21,5.5,1.63,2.53,2.62,1.59,1.82,2.18,0.0,98.985744,37.015836,36.770448,english_premier_league,2.375,1.55
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.275,3.55,1.909,1.909,1.666,2.1,3.43,1.39,1.96,2.02,1.32,4.03,288.312024,262.16876399999995,0.0,103.364976,,,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-23T21:47:58.420652+08:00,48.2,48,1.22,4.15,1.7,2.1,1.75,2.0,1.26,4.6,2.94,1.49,1.75,2.31,1.78,2.28,539.117436,4063.795164,560.4284399999999,504.97075199999995,english_premier_league,2.75,1.425
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,24.11,24,2.5,1.5,1.625,2.25,1.533,2.375,1.22,5.16,2.74,1.56,1.69,2.4,1.6,2.6,449.652244,345.75718200000006,98.1032,245.333464,english_premier_league,1.19,4.5
61301187,Burnley FC,Manchester City,English Premier League,2026-04-23T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,48.11,48,1.1,7.0,1.925,1.925,1.35,3.1,1.12,8.8,1.96,2.0,1.38,3.5,2.14,1.83,4.9428920000000005,737.679466,223.675296,452.04822600000006,english_premier_league,2.05,1.7
61301181,AFC Bournemouth,Leeds United,English Premier League,2026-04-23T03:00:00+08:00,2026-04-21T02:53:07.645025+08:00,48.11,48,2.675,1.45,1.7,2.1,1.615,2.2,1.27,4.6,3.0,1.48,1.8,2.2,1.7,2.36,147.17366600000005,719.4360439999999,343.059344,71.954924,english_premier_league,1.22,4.15
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T06:55:26.516165+08:00,20.08,20,2.5,1.5,1.625,2.25,1.533,2.375,1.22,5.2,2.74,1.57,1.69,2.42,1.6,2.6,6261.165452,950.607076,190.015788,512.0655760000001,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T10:57:45.003675+08:00,16.04,16,2.5,1.5,1.625,2.25,1.533,2.375,1.22,5.2,2.72,1.56,1.69,2.4,1.6,2.6,6362.555346,1086.437511,311.649366,521.891112,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T12:59:00.823436+08:00,14.02,14,2.5,1.5,1.625,2.25,1.533,2.375,1.22,5.16,2.74,1.54,1.7,2.4,1.6,2.6,6513.689908,1617.869188,1236.6681680000002,922.314076,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T15:00:14.017351+08:00,12.0,12,2.5,1.5,1.625,2.25,1.533,2.375,1.22,5.2,2.74,1.56,1.69,2.42,1.6,2.6,9752.838912,2141.686512,1501.725312,1308.708864,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T17:02:04.581933+08:00,9.97,10,2.5,1.5,1.625,2.25,1.533,2.375,1.23,5.2,2.74,1.56,1.69,2.42,1.6,2.6,10203.826192,3391.0908080000004,2243.937416,1900.8822,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T19:03:26.118726+08:00,7.94,8,2.5,1.5,1.65,2.2,1.533,2.375,1.23,5.2,2.76,1.56,1.69,2.42,1.62,2.58,11081.902608,5676.0182079999995,2759.444968,3850.680624,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T20:04:12.808351+08:00,6.93,7,2.5,1.5,1.65,2.2,1.533,2.375,2.74,1.56,1.69,2.42,1.23,5.2,1.61,2.58,11556.565776,6399.7618680000005,2828.672709,4553.437248,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T21:06:31.570532+08:00,5.89,6,2.5,1.5,1.65,2.2,1.533,2.375,1.24,5.0,2.82,1.53,1.73,2.34,1.63,2.54,12186.19075,8339.597875,4241.47675,5672.617000000001,english_premier_league,1.19,4.5
61301185,Brighton & Hove Albion,Chelsea FC,English Premier League,2026-04-22T03:00:00+08:00,2026-04-21T22:07:47.165979+08:00,4.87,5,2.5,1.5,1.65,2.2,1.533,2.375,1.24,5.0,2.86,1.52,1.74,2.32,1.63,2.54,16291.084683,10713.085279,4951.8158619999995,6751.900302,english_premier_league,1.19,4.5
61301167,Crystal Palace,West Ham United,English Premier League,2026-04-21T03:00:00+08:00,2026-04-20T20:50:11.617958+08:00,6.16,6,3.1,1.35,1.909,1.909,1.666,2.1,1.31,4.03,3.4,1.4,1.96,2.03,1.77,2.28,9068.74368,19277.00864,3182.1107199999997,25334.24128,english_premier_league,1.26,3.7
61301167,Crystal Palace,West Ham United,English Premier League,2026-04-21T03:00:00+08:00,2026-04-20T21:50:19.009170+08:00,5.16,5,3.1,1.35,1.909,1.909,1.666,2.1,1.32,4.1,3.38,1.41,1.95,2.03,1.77,2.28,10288.752936,24350.700569999997,4211.9048999999995,35043.803928,english_premier_league,1.26,3.7
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-24T00:22:31.388819+08:00,48.12,48,2.375,1.55,1.575,2.35,1.75,2.0,1.22,5.4,2.66,1.58,1.66,2.47,1.83,2.18,5.6196839999999995,140.096082,0.0,84.99300599999998,english_premier_league,1.175,4.8
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T02:54:29.745946+08:00,24.09,24,3.7,1.26,2.1,1.7,1.8,1.95,4.22,1.29,1.4,3.38,2.24,1.78,1.9,2.06,3674.447894,1416.098711,112.565515,992.671213,english_premier_league,1.35,3.1
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T06:57:11.319148+08:00,20.05,20,3.8,1.25,2.15,1.675,1.8,1.95,4.22,1.29,1.41,3.35,2.25,1.78,1.92,2.06,4184.421138000001,2172.921678,112.63113,1654.9506540000002,english_premier_league,1.35,3.1
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T10:59:49.240381+08:00,16.0,16,1.375,3.0,2.15,1.675,1.909,1.909,4.22,1.29,1.41,3.35,2.24,1.79,1.91,2.06,4212.462045,2722.919903,112.660955,2228.987079,english_premier_league,3.8,1.25
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T13:01:57.447684+08:00,13.97,14,1.375,3.0,2.15,1.675,1.909,1.909,4.12,1.3,1.41,3.38,2.22,1.81,1.88,2.08,4696.392943999999,11366.13296,1149.311408,2515.34104,english_premier_league,3.8,1.25
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T15:03:24.080627+08:00,11.94,12,1.375,3.0,2.2,1.65,1.909,1.909,1.41,3.38,2.2,1.81,1.9,2.08,5004.416922,13581.236105999998,1201.490157,3691.623435,,,english_premier_league,3.9,1.24
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T17:05:01.957067+08:00,9.92,10,3.7,1.26,2.15,1.675,1.8,1.95,2.25,1.79,4.33,1.29,1.42,3.32,1.92,2.06,5976.237919999999,19477.751152,3341.398576,4395.719792,english_premier_league,1.35,3.1
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T19:06:35.800080+08:00,7.89,8,3.8,1.25,2.15,1.675,1.909,1.909,2.25,1.78,4.4,1.29,1.42,3.32,1.92,2.06,7141.626756000001,21729.542076,5491.92996,5980.481793,english_premier_league,1.35,3.1
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-24T19:37:02.391626+08:00,23.88,24,1.23,4.0,1.725,2.075,1.615,2.2,1.26,4.6,1.8,2.21,3.04,1.48,1.68,2.44,58.655718,263.55364199999997,50.827392,342.06381,english_premier_league,2.75,1.425
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T20:07:37.491694+08:00,6.87,7,1.35,3.1,2.15,1.675,1.8,1.95,2.26,1.78,4.33,1.29,1.42,3.3,1.92,2.06,7346.272102,24709.343126,7262.8771670000015,6485.405926999999,english_premier_league,3.7,1.26
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T21:08:49.821741+08:00,5.85,6,1.35,3.1,2.15,1.675,1.8,1.95,2.26,1.78,4.33,1.29,1.42,3.32,1.92,2.06,9145.05768,37488.8448,8237.27608,6937.642360000001,english_premier_league,3.7,1.26
61301195,Sunderland AFC,Nottingham Forest,English Premier League,2026-04-25T03:00:00+08:00,2026-04-24T22:09:45.902668+08:00,4.84,5,3.8,1.25,2.15,1.675,1.909,1.909,2.26,1.77,4.33,1.29,1.42,3.3,1.92,2.06,9494.053896,40581.137944,8399.725464,7201.340116000001,english_premier_league,1.375,3.0
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,2.425,1.525,1.575,2.35,1.7,2.05,1.64,2.48,1.22,5.3,2.66,1.58,1.81,2.18,545.0834560000001,236.97964800000003,396.7630999999999,63.047028,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,1.275,3.55,1.909,1.909,1.666,2.1,3.4,1.39,1.98,2.01,1.32,4.03,1.76,2.26,288.922984,859.599788,43.241976,537.819712,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-24T22:09:45.902668+08:00,23.84,24,2.675,1.45,1.675,2.15,1.7,2.05,2.92,1.5,1.73,2.35,1.25,4.8,1.74,2.3,606.465876,8135.128456,595.3811,1737.1508600000002,english_premier_league,1.21,4.25
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-24T23:42:11.330672+08:00,19.8,20,1.23,4.0,1.725,2.075,1.615,2.2,1.28,4.33,1.85,2.12,3.17,1.44,1.7,2.38,208.139264,595.677632,288.176828,711.016432,english_premier_league,2.75,1.425
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T00:43:39.850610+08:00,23.77,24,2.375,1.55,1.575,2.35,1.75,2.0,1.21,5.3,2.7,1.56,1.67,2.44,1.86,2.12,1225.02768,1583.144672,1333.339552,250.91998399999997,english_premier_league,1.18,4.65
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,2.425,1.525,1.575,2.35,1.75,2.0,1.22,5.3,2.68,1.57,1.64,2.48,1.8,2.18,1652.3414400000004,599.094336,449.44368,125.708064,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,1.275,3.55,1.909,1.909,1.7,2.05,1.99,2.0,1.32,4.03,3.41,1.39,1.77,2.24,288.861888,2939.076096,43.232832,537.705984,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T02:14:59.895133+08:00,19.75,20,2.675,1.45,1.675,2.15,1.7,2.05,1.73,2.34,1.25,4.8,2.88,1.51,1.74,2.28,606.337632,10981.120415999998,601.136832,1970.195424,english_premier_league,1.21,4.25
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T03:16:00.841712+08:00,16.23,16,3.0,1.375,1.8,2.0,1.666,2.1,1.86,2.12,3.22,1.43,1.29,4.33,1.71,2.38,278.15135399999997,1214.895042,306.641862,735.399414,english_premier_league,1.25,3.8
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T04:16:49.196450+08:00,20.22,20,2.375,1.55,1.575,2.35,1.75,2.0,1.22,5.3,2.72,1.56,1.67,2.42,1.86,2.1,2023.985157,2203.96181,1707.3465980000003,295.615106,english_premier_league,1.175,4.8
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T05:17:42.869327+08:00,14.2,14,3.0,1.375,1.8,2.0,1.666,2.1,1.84,2.17,3.1,1.46,1.28,4.44,1.69,2.42,1355.642288,2074.13024,357.3038560000001,4552.543632,english_premier_league,1.26,3.7
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,2.425,1.525,1.575,2.35,1.7,2.05,1.22,5.2,2.7,1.57,1.66,2.47,1.78,2.22,2765.94864,1685.084128,516.866896,851.0975199999999,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,1.275,3.55,1.909,1.909,1.7,2.05,1.98,2.01,1.32,4.0,3.43,1.39,1.76,2.24,926.071328,4100.353712,47.055008,543.839296,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T05:48:10.586706+08:00,16.2,16,2.675,1.45,1.675,2.15,1.7,2.05,1.74,2.32,1.25,4.7,2.9,1.5,1.74,2.28,713.604528,11464.897808000002,862.5868160000001,2471.3153920000004,english_premier_league,1.21,4.25
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T07:19:51.619101+08:00,12.17,12,2.75,1.425,1.725,2.075,1.666,2.1,1.82,2.19,3.05,1.45,1.27,4.44,1.69,2.4,1851.359942,2164.8027799999995,622.435246,4641.684861999999,english_premier_league,1.23,4.0
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,2.425,1.525,1.6,2.3,1.7,2.05,1.22,5.2,2.7,1.57,1.66,2.47,1.78,2.22,2784.719272,1785.09588,519.923852,851.5471699999999,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,1.275,3.55,1.909,1.909,1.7,2.05,1.97,2.01,1.32,4.0,3.43,1.39,1.76,2.24,929.136156,4489.271838000001,55.942851999999995,544.126616,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T07:50:33.709586+08:00,14.16,14,2.675,1.45,1.675,2.15,1.7,2.05,1.74,2.33,1.25,4.7,2.92,1.51,1.75,2.28,916.5992,11616.985836,983.7154720000002,2601.172176,english_premier_league,1.21,4.25
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T08:21:19.366022+08:00,16.14,16,2.375,1.55,1.55,2.375,1.75,2.0,1.21,5.54,2.62,1.6,1.64,2.53,1.83,2.16,2440.975634,4863.164772,5194.996408,593.3086020000001,english_premier_league,1.17,5.0
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T09:22:21.675778+08:00,10.13,10,2.75,1.425,1.725,2.075,1.615,2.2,1.81,2.19,3.08,1.46,1.27,4.44,1.68,2.42,2030.633447,3928.064036,2685.8915209999996,4683.7639580000005,english_premier_league,1.23,4.0
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,2.425,1.525,1.6,2.3,1.7,2.05,1.22,5.2,2.7,1.57,1.67,2.46,1.78,2.22,2852.0258219999996,1949.0339140000003,542.431428,864.6066089999999,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,1.275,3.55,1.909,1.909,1.7,2.05,1.99,2.0,1.32,4.0,3.43,1.39,1.77,2.24,1027.748864,4894.002532,55.939898,547.961032,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T09:52:52.759640+08:00,12.12,12,2.675,1.45,1.675,2.15,1.7,2.05,1.74,2.33,1.25,4.7,2.92,1.51,1.76,2.28,939.010082,11624.610008999998,983.663528,2618.41899,english_premier_league,1.21,4.25
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T10:23:42.152173+08:00,14.1,14,2.375,1.55,1.55,2.375,1.75,2.0,1.21,5.54,2.62,1.6,1.65,2.52,1.84,2.14,2479.5539689999996,4896.293909,5194.722092,661.393662,english_premier_league,1.17,5.0
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T11:24:55.389078+08:00,8.08,8,2.75,1.425,1.725,2.075,1.615,2.2,1.81,2.19,3.05,1.47,1.27,4.5,1.68,2.42,2198.945503,3979.648424,3824.421835,4710.275758,english_premier_league,1.23,4.0
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,2.425,1.525,1.6,2.3,1.7,2.05,1.22,5.3,2.68,1.57,1.66,2.46,1.78,2.22,2874.3714819999996,2199.078062,764.751808,864.6066089999999,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,1.275,3.55,1.909,1.909,1.7,2.05,1.99,1.99,1.32,3.95,3.47,1.39,1.77,2.24,1029.98343,5115.413936,55.939898,584.509442,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T11:55:25.534958+08:00,10.08,10,2.675,1.45,1.675,2.15,1.7,2.05,1.74,2.33,1.25,4.7,2.92,1.51,1.76,2.28,955.220154,11639.342995000005,983.663528,2618.41899,english_premier_league,1.21,4.25
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T12:26:17.881862+08:00,7.06,7,2.75,1.425,1.725,2.075,1.615,2.2,1.82,2.19,3.06,1.47,1.27,4.4,1.69,2.42,2198.945503,4118.9111219999995,3905.547943,4779.433682,english_premier_league,1.23,4.0
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T12:26:17.881862+08:00,12.06,12,2.375,1.55,1.55,2.375,1.75,2.0,1.21,5.5,2.63,1.59,1.65,2.5,1.86,2.1,2487.204517,5158.741792,5194.722092,715.43986,english_premier_league,1.17,5.0
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T13:27:29.477176+08:00,6.04,6,2.75,1.425,1.725,2.075,1.615,2.2,1.8,2.23,3.0,1.48,1.26,4.6,1.68,2.44,2270.565237,4156.785121999999,4442.601263,4988.157295999999,english_premier_league,1.23,4.0
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,2.425,1.525,1.6,2.3,1.7,2.05,1.22,5.3,2.66,1.57,1.65,2.49,1.78,2.24,2875.469828,2256.987408,776.057197,864.6066089999999,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,1.275,3.55,1.909,1.909,1.7,2.05,1.92,2.06,1.3,4.2,3.32,1.41,1.74,2.3,1045.473896,5667.067683,95.006929,731.574184,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T13:57:59.886031+08:00,8.03,8,2.675,1.45,1.675,2.15,1.7,2.05,1.75,2.3,1.25,4.7,2.94,1.5,1.76,2.28,2120.451638,11906.828119999998,1040.8532679999998,2659.209288,english_premier_league,1.21,4.25
61301189,Fulham FC,Aston Villa,English Premier League,2026-04-25T19:30:00+08:00,2026-04-25T14:28:39.937201+08:00,5.02,5,2.75,1.425,1.725,2.075,1.615,2.2,1.79,2.23,2.98,1.49,1.26,4.7,1.66,2.46,3502.303465,5943.1312689999995,4688.138405,5471.031858999999,english_premier_league,1.23,4.0
61301183,Arsenal FC,Newcastle United,English Premier League,2026-04-26T00:30:00+08:00,2026-04-25T14:28:39.937201+08:00,10.02,10,2.375,1.55,1.575,2.35,1.75,2.0,1.21,5.4,2.7,1.57,1.66,2.47,1.87,2.1,4052.688433,5521.801955999999,5265.016236,4281.068653,english_premier_league,1.175,4.8
61301191,Liverpool FC,Crystal Palace,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,2.425,1.525,1.6,2.3,1.7,2.05,1.2,5.8,2.5,1.65,1.59,2.64,1.72,2.32,2892.6078130000005,2629.856938,1067.384005,1102.303833,english_premier_league,1.18,4.65
61301197,West Ham United,Everton FC,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,1.275,3.55,1.909,1.909,1.7,2.05,1.92,2.07,1.3,4.12,3.32,1.41,1.74,2.34,1045.473896,6209.839977,133.183921,896.174588,english_premier_league,3.1,1.35
61301199,Wolverhampton Wanderers,Tottenham Hotspur,English Premier League,2026-04-25T22:00:00+08:00,2026-04-25T14:59:18.071948+08:00,7.01,7,2.675,1.45,1.675,2.15,1.7,2.05,1.69,2.42,1.24,5.0,2.76,1.55,1.72,2.36,3440.0196720000004,14166.978007,1954.601392,2903.9889500000004,english_premier_league,1.21,4.25
